Track Name,Artist Name,Album Name,Release Date,Popularity,Duration (ms),Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo
Going Bad (feat. Drake),Meek Mill,Championships,2018-11-30,79,180522,0.889,0.496,4,-6.365,0,0.0905,0.259,0.0,0.252,0.544,86.003
Dancing On My Own,Calum Scott,Only Human (Deluxe),2018-03-09,83,260285,0.681,0.174,1,-8.745,1,0.0315,0.837,3.35e-05,0.0983,0.231,112.672
Natural,Imagine Dragons,Origins (Deluxe),2018-11-09,83,189467,0.704,0.611,2,-6.112,1,0.0409,0.217,0.0,0.0812,0.22,100.0
MONEY,LISA,LALISA,2021-09-10,77,168228,0.831,0.554,1,-9.998,0,0.218,0.161,6.12e-05,0.152,0.396,140.026
Te Boté - Remix,Nio Garcia,Now Or Never,2020-07-24,65,417920,0.903,0.675,11,-3.445,0,0.214,0.543,1.29e-05,0.0595,0.442,96.507
Ophelia,The Lumineers,Cleopatra,2016-04-08,82,160097,0.664,0.573,5,-6.519,1,0.0277,0.613,0.000363,0.0857,0.566,76.023
Need to Know,Doja Cat,Planet Her (Deluxe),2021-06-27,56,210560,0.664,0.609,1,-6.509,1,0.0707,0.304,0.0,0.0926,0.194,130.041
Centuries,Fall Out Boy,American Beauty/American Psycho,2015-01-20,83,228360,0.393,0.858,4,-2.868,0,0.0729,0.00359,0.0,0.102,0.56,176.042
PROVENZA,KAROL G,MAÑANA SERÁ BONITO,2023-02-24,84,207627,0.87,0.517,1,-7.918,1,0.0475,0.576,0.00553,0.11,0.54,111.002
Intentions (feat. Quavo),Justin Bieber,Changes,2020-02-14,76,212867,0.806,0.546,9,-6.637,1,0.0575,0.3,0.0,0.102,0.874,147.986
My Universe,Coldplay,Music Of The Spheres,2021-10-15,79,226198,0.573,0.711,1,-6.268,0,0.0406,0.0114,0.0,0.328,0.47,105.006
Dancing Queen,ABBA,Arrival,1976,87,230400,0.543,0.87,9,-6.514,1,0.0428,0.358,0.000939,0.792,0.754,100.804
Praise The Lord (Da Shine) (feat. Skepta),A$AP Rocky,TESTING,2018-05-25,84,205040,0.854,0.569,5,-8.151,0,0.106,0.0609,0.0816,0.1,0.294,80.015
Toxic,Britney Spears,In The Zone,2003-11-13,86,198800,0.774,0.838,5,-3.914,0,0.114,0.0249,0.025,0.242,0.924,143.04
White Iverson,Post Malone,Stoney (Deluxe),2016-12-09,78,256533,0.675,0.562,7,-7.678,1,0.0352,0.233,0.0,0.0816,0.309,130.098
"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",Lil Wayne,Suicide Squad: The Album,2016-08-05,61,243491,0.502,0.786,9,-4.378,0,0.317,0.255,0.0,0.65,0.739,169.021
"Paint It, Black",The Rolling Stones,Aftermath,1966-04-15,86,202267,0.464,0.795,1,-9.267,1,0.0926,0.0493,0.00244,0.399,0.612,158.691
Glimpse of Us,Joji,SMITHEREENS,2022-11-04,78,233456,0.44,0.317,8,-9.258,1,0.0531,0.891,4.78e-06,0.141,0.268,169.914
Thrift Shop (feat. Wanz),Macklemore & Ryan Lewis,The Heist (Deluxe Edition),2012-10-09,0,235613,0.781,0.526,6,-6.985,0,0.293,0.0619,0.0,0.0457,0.662,94.992
Lose You To Love Me,Selena Gomez,Rare (Deluxe),2020-04-09,60,206459,0.488,0.343,4,-8.985,1,0.0436,0.556,0.0,0.21,0.0978,102.819
Body,Loud Luxury,Body,2017-10-27,81,163216,0.752,0.764,1,-4.399,1,0.038,0.0476,9.44e-05,0.0543,0.582,121.958
Dandelions,Ruth B.,Safe Haven,2017-05-05,89,233720,0.609,0.692,1,-2.958,1,0.0259,0.0157,0.0,0.0864,0.454,116.959
DNA.,Kendrick Lamar,DAMN.,2017-04-14,81,185947,0.638,0.523,1,-6.664,1,0.357,0.00454,0.0,0.0842,0.422,139.913
Dark Red,Steve Lacy,Dark Red,2017-02-20,4,173104,0.603,0.783,6,-4.023,1,0.062,0.449,7.96e-06,0.119,0.775,172.041
If the World Was Ending (feat. Julia Michaels),JP Saxe,Dangerous Levels of Introspection,2021-06-25,76,209493,0.429,0.486,1,-9.971,1,0.101,0.866,0.0,0.0982,0.661,146.99
"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental,Toast to Our Differences (Deluxe Edition),2019-01-25,72,211760,0.654,0.798,0,-4.084,1,0.0451,0.188,0.0,0.15,0.574,92.207
Feel Good Inc.,Gorillaz,Demon Days,2005-05-23,86,222640,0.818,0.705,6,-6.679,1,0.177,0.00836,0.00233,0.613,0.772,138.559
Breaking Me,Topic,Breaking Me,2019-12-19,77,166794,0.789,0.72,8,-5.652,0,0.218,0.223,0.0,0.129,0.664,122.031
Pink + White,Frank Ocean,Blonde,2016-08-20,90,184516,0.545,0.545,9,-7.362,1,0.107,0.667,5.48e-05,0.417,0.549,159.94
Young And Beautiful,Lana Del Rey,Young And Beautiful,2013-01-01,87,236053,0.324,0.416,11,-8.92,0,0.0368,0.262,3.69e-05,0.11,0.151,113.986
Poker Face,Lady Gaga,The Fame,2008-01-01,83,237200,0.851,0.806,4,-4.62,1,0.0787,0.118,1.64e-06,0.121,0.787,118.999
Always Remember Us This Way,Lady Gaga,A Star Is Born Soundtrack (Without Dialogue),2018-10-05,84,210200,0.553,0.502,0,-5.972,1,0.0409,0.299,0.0,0.764,0.296,129.976
Fast Car,Jonas Blue,Blue,2018-11-09,78,212424,0.672,0.578,9,-6.621,1,0.0569,0.469,0.0,0.312,0.548,113.945
Waiting For Love,Avicii,Stories,2015-10-02,83,230613,0.579,0.736,6,-3.863,0,0.0527,0.31,0.0,0.198,0.613,127.999
Boy With Luv (Feat. Halsey),BTS,MAP OF THE SOUL : 7,2020-02-21,0,229773,0.645,0.862,11,-4.757,0,0.0965,0.0923,0.0,0.192,0.798,119.991
Roar,Katy Perry,PRISM (Deluxe),2013-10-18,74,223546,0.554,0.772,7,-4.821,0,0.0418,0.00487,6.6e-06,0.354,0.455,179.984
Savage Love (Laxed - Siren Beat),Jawsh 685,Savage Love (Laxed - Siren Beat),2020-06-11,76,171375,0.767,0.481,0,-8.52,0,0.0803,0.234,0.0,0.269,0.761,150.076
Swalla (feat. Nicki Minaj & Ty Dolla $ign),Jason Derulo,Swalla (feat. Nicki Minaj & Ty Dolla $ign),2017-02-23,75,216409,0.696,0.817,1,-3.862,1,0.109,0.075,0.0,0.187,0.782,98.064
Bones,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,86,165265,0.772,0.75,5,-3.67,0,0.0455,0.0201,0.0,0.074,0.587,114.061
What Makes You Beautiful,One Direction,Up All Night,2012-05-25,86,199987,0.726,0.787,4,-2.494,1,0.0737,0.009,0.0,0.0596,0.888,124.99
Stuck with U (with Justin Bieber),Ariana Grande,Stuck with U,2020-05-08,81,228482,0.597,0.45,8,-6.658,1,0.0418,0.223,0.0,0.382,0.537,178.765
Yeah! (feat. Lil Jon & Ludacris),USHER,Confessions (Expanded Edition),2004-03-23,88,250373,0.894,0.791,2,-4.699,1,0.112,0.0183,0.0,0.0388,0.583,105.018
Welcome To The Jungle,Guns N' Roses,Appetite For Destruction,1987-07-21,7,272027,0.447,0.954,8,-8.069,1,0.0751,0.0235,0.403,0.298,0.331,123.453
Falling Down - Bonus Track,Lil Peep,"Come Over When You're Sober, Pt. 2",2018-11-09,81,196400,0.669,0.574,4,-6.442,0,0.0286,0.0175,0.00294,0.146,0.273,120.013
Look What You Made Me Do,Taylor Swift,reputation,2017-11-10,86,211853,0.766,0.709,9,-6.471,0,0.123,0.204,1.41e-05,0.126,0.506,128.07
Nothing Else Matters,Metallica,Metallica,1991-08-12,82,388267,0.553,0.362,4,-11.218,0,0.0263,0.0458,6.01e-06,0.075,0.158,142.352
Arcade,Duncan Laurence,Small Town Boy (Deluxe),2021-05-21,23,185147,0.457,0.349,9,-11.682,0,0.0481,0.829,0.000366,0.144,0.252,71.993
505,Arctic Monkeys,Favourite Worst Nightmare,2007-04-22,86,253587,0.526,0.866,0,-5.822,1,0.0568,0.00287,7.78e-05,0.0945,0.248,140.266
"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",Calvin Harris,Funk Wav Bounces Vol.1,2017-06-30,77,223413,0.893,0.745,11,-3.105,0,0.0571,0.0642,0.0,0.0943,0.872,101.018
Where Are Ü Now (with Justin Bieber),Jack Ü,Skrillex and Diplo present Jack Ü,2015-02-24,76,250286,0.432,0.781,4,-4.038,0,0.0567,0.041,4.21e-06,0.0789,0.197,139.432
Last Resort,Papa Roach,Infest,2001-04-25,83,199907,0.589,0.89,4,-3.719,0,0.0603,0.000481,0.00082,0.201,0.692,90.598
Running Up That Hill (A Deal With God),Kate Bush,Hounds Of Love,1985,10,298933,0.629,0.547,10,-13.123,0,0.055,0.72,0.00314,0.0604,0.197,108.375
Beat It,Michael Jackson,Thriller 25 Super Deluxe Edition,2008-02-08,78,258040,0.776,0.867,3,-3.704,0,0.0479,0.0495,7.92e-06,0.197,0.918,138.827
Under The Influence,Chris Brown,Indigo (Extended),2019-10-04,86,184613,0.733,0.69,9,-5.529,0,0.0427,0.0635,1.18e-06,0.105,0.31,116.992
It's You,Ali Gatie,YOU,2019-11-08,79,212607,0.732,0.463,11,-6.972,0,0.0287,0.374,0.0,0.194,0.397,95.971
Firestone,Kygo,Cloud Nine,2016-05-13,78,271640,0.704,0.634,11,-7.374,0,0.0428,0.393,3.17e-05,0.0952,0.411,113.927
FourFiveSeconds,Rihanna,FourFiveSeconds,2015-01-24,81,188238,0.582,0.272,2,-5.662,1,0.0501,0.875,0.0,0.13,0.354,205.846
What You Know Bout Love,Pop Smoke,Shoot For The Stars Aim For The Moon (Deluxe),2020-07-20,50,160000,0.709,0.548,10,-8.493,1,0.353,0.65,1.59e-06,0.133,0.543,83.995
Bruises,Lewis Capaldi,Divinely Uninspired To A Hellish Extent (Extended Edition),2019-11-22,46,220200,0.545,0.322,1,-7.922,0,0.111,0.944,0.0,0.197,0.321,139.251
Safe And Sound,Capital Cities,Safe And Sound,2013-01-01,0,192693,0.652,0.783,0,-4.829,1,0.0309,0.000189,0.0173,0.0889,0.836,117.952
We Are Young (feat. Janelle Monáe),fun.,Some Nights,2012-02-21,76,250627,0.378,0.638,10,-5.576,1,0.075,0.02,7.66e-05,0.0849,0.735,184.086
"Let Me Go (with Alesso, Florida Georgia Line & watt)",Hailee Steinfeld,"Let Me Go (with Alesso, Florida Georgia Line & watt)",2017-09-08,76,174800,0.664,0.708,8,-4.154,1,0.0474,0.0337,0.0,0.0841,0.742,103.07
abcdefu,GAYLE,a study of the human experience volume one,2022-03-18,27,168552,0.695,0.54,4,-5.688,1,0.0491,0.299,0.0,0.369,0.415,121.947
Sultans Of Swing,Dire Straits,Dire Straits,1978-10-07,82,348624,0.733,0.794,5,-10.023,1,0.0307,0.0614,0.0367,0.33,0.931,148.174
Nonstop,Drake,Scorpion,2018-06-29,80,238614,0.912,0.412,7,-8.074,1,0.123,0.0165,0.0126,0.104,0.423,154.983
Heartbreak Anniversary,Giveon,When It's All Said And Done... Take Time,2021-03-12,63,198371,0.443,0.459,0,-8.955,1,0.074,0.546,1.05e-06,0.307,0.565,87.064
Bad Romance,Lady Gaga,The Fame Monster (Explicit Version),2009-01-01,1,294573,0.696,0.921,0,-3.755,1,0.0363,0.00314,5.24e-05,0.0842,0.714,119.001
Bank Account,21 Savage,Issa Album,2017-09-23,3,220307,0.884,0.347,8,-8.227,0,0.35,0.015,7e-06,0.0871,0.376,75.016
Summer Of '69,Bryan Adams,Reckless (30th Anniversary / Deluxe Edition),1984-11-05,84,216053,0.508,0.834,2,-6.205,1,0.0386,0.0183,0.0,0.0732,0.774,139.131
This Girl (Kungs Vs. Cookin' On 3 Burners),Kungs,Layers,2016-11-04,80,195547,0.792,0.717,0,-4.759,0,0.0393,0.0927,3.59e-05,0.226,0.466,121.985
Middle,DJ Snake,Encore,2016-08-05,77,220573,0.583,0.695,9,-5.336,1,0.0423,0.0141,0.0,0.0527,0.224,104.879
Zombie,The Cranberries,No Need To Argue,1994-10-03,3,306427,0.307,0.635,7,-8.957,1,0.0339,0.0154,0.00483,0.366,0.304,166.973
For The Night (feat. Lil Baby & DaBaby),Pop Smoke,Shoot For The Stars Aim For The Moon (Deluxe),2020-07-20,51,190476,0.823,0.586,6,-6.606,0,0.2,0.114,0.0,0.193,0.347,125.971
Can't Stop,Red Hot Chili Peppers,By the Way (Deluxe Edition),2002-07-09,85,269000,0.618,0.938,9,-3.442,1,0.0456,0.0179,0.0,0.167,0.875,91.455
You Shook Me All Night Long,AC/DC,Back In Black,1980-07-25,85,210173,0.532,0.767,7,-5.509,1,0.0574,0.00287,0.000513,0.39,0.755,127.361
Prayer in C - Robin Schulz Radio Edit,Lilly Wood and The Prick,Prayer,2014-09-19,0,189399,0.76,0.886,9,-5.356,0,0.0258,0.0219,7.43e-06,0.623,0.78,123.002
Send My Love (To Your New Lover),Adele,25,2016-06-24,0,223080,0.69,0.524,6,-8.39,0,0.103,0.0415,3.16e-06,0.17,0.562,164.023
Hey There Delilah,Plain White T's,All That We Needed,2005-01-01,81,232533,0.656,0.291,2,-10.572,1,0.0293,0.872,0.0,0.114,0.298,103.971
idontwannabeyouanymore,Billie Eilish,dont smile at me,2017-12-22,80,203569,0.483,0.412,7,-8.461,1,0.0402,0.737,0.0,0.116,0.247,170.163
Mine,Bazzi,COSMIC,2018-04-12,75,131064,0.71,0.789,4,-3.874,1,0.0722,0.0161,2.77e-06,0.451,0.717,142.929
No Lie,Sean Paul,Mad Love The Prequel,2018-06-29,84,221176,0.742,0.882,7,-2.862,1,0.117,0.0466,0.0,0.206,0.463,102.04
ZEZE (feat. Travis Scott & Offset),Kodak Black,Dying to Live,2018-12-14,80,228760,0.861,0.603,8,-5.788,0,0.176,0.0521,0.0,0.0924,0.504,98.043
Murder on My Mind,YNW Melly,I AM YOU,2018-08-03,80,268434,0.759,0.73,0,-7.985,0,0.0516,0.145,3.06e-06,0.11,0.74,115.007
telepatía,Kali Uchis,Sin Miedo (del Amor y Otros Demonios) ∞,2020-12-04,85,160191,0.653,0.524,11,-9.016,0,0.0502,0.112,0.0,0.203,0.553,83.97
Drag Me Down,One Direction,Made In The A.M. (Deluxe Edition),2015-11-13,81,192120,0.73,0.703,0,-5.672,0,0.0369,0.109,0.0,0.0657,0.595,138.113
Rap God,Eminem,The Marshall Mathers LP2 (Deluxe),2013-11-05,78,363521,0.708,0.843,7,-2.66,1,0.314,0.397,0.0,0.799,0.625,148.14
Stan,Eminem,Curtain Call: The Hits (Deluxe Edition),2005-12-06,59,404427,0.782,0.741,6,-5.062,0,0.21,0.0376,3.84e-06,0.455,0.517,80.059
Sure Thing,Miguel,All I Want Is You,2010-11-26,88,195373,0.684,0.607,11,-8.127,0,0.1,0.0267,0.000307,0.191,0.498,81.001
All I Want,Kodaline,In A Perfect World (Expanded Edition),2013-06-17,82,305747,0.188,0.411,0,-9.733,1,0.0484,0.174,0.153,0.0843,0.159,187.376
Promiscuous,Nelly Furtado,Loose,2006-01-01,0,242200,0.795,0.978,10,-6.097,0,0.0459,0.046,8.29e-05,0.143,0.843,114.321
Budapest,George Ezra,Wanted on Voyage (Expanded Edition),2014-06-30,82,200733,0.717,0.455,5,-8.303,1,0.0276,0.0846,0.0,0.11,0.389,127.812
Make You Feel My Love,Adele,19,2008-01-28,3,212040,0.559,0.172,10,-10.636,1,0.0291,0.907,0.000383,0.105,0.0955,77.025
Rain On Me (with Ariana Grande),Lady Gaga,Chromatica,2020-05-29,76,182200,0.672,0.855,9,-3.764,1,0.0397,0.021,0.0,0.323,0.646,123.056
THATS WHAT I WANT,Lil Nas X,MONTERO,2021-09-17,81,143901,0.737,0.846,1,-4.51,0,0.22,0.00614,0.0,0.0486,0.546,87.981
Roses (feat. ROZES),The Chainsmokers,Bouquet,2015-10-23,60,225813,0.718,0.808,4,-7.652,1,0.0473,0.0299,0.00414,0.225,0.309,100.033
Infinity,Jaymes Young,Feel Something,2017-06-23,82,237720,0.671,0.673,11,-6.941,0,0.0444,0.148,5.29e-05,0.304,0.494,121.963
Perfect Strangers,Jonas Blue,Blue,2018-11-09,78,196613,0.73,0.861,1,-4.1,1,0.0451,0.39,0.0,0.213,0.704,117.965
happier,Olivia Rodrigo,SOUR,2021-05-21,86,175933,0.395,0.443,6,-9.72,1,0.133,0.765,9.67e-06,0.0839,0.338,168.924
Back To You,Selena Gomez,13 Reasons Why (Season 2),2018-05-18,70,210240,0.6,0.683,6,-6.271,1,0.0493,0.0984,1.26e-06,0.11,0.494,102.036
Everlong,Foo Fighters,The Colour And The Shape,1997-05-20,86,250547,0.413,0.881,11,-5.541,0,0.0367,5.99e-05,0.000308,0.0805,0.364,158.066
Rockin' Around The Christmas Tree,Brenda Lee,Merry Christmas From Brenda Lee,1964-10-19,76,126267,0.589,0.472,8,-8.749,1,0.0502,0.614,0.0,0.505,0.898,67.196
Outside (feat. Ellie Goulding),Calvin Harris,Motion,2014-10-31,85,227267,0.646,0.823,2,-4.123,0,0.0394,0.213,0.0,0.322,0.418,128.035
Say Something,A Great Big World,Is There Anybody Out There?,2014-01-20,74,229400,0.407,0.147,2,-8.822,1,0.0355,0.857,2.89e-06,0.0913,0.0765,141.284
Bad Habit,Steve Lacy,Gemini Rights,2022-07-15,81,232067,0.686,0.494,1,-7.093,1,0.0355,0.613,5.8e-05,0.402,0.7,168.946
Toosie Slide,Drake,Dark Lane Demo Tapes,2020-05-01,70,247059,0.83,0.49,1,-8.82,0,0.209,0.289,3.04e-06,0.113,0.845,81.604
Too Good,Drake,Views,2016-05-13,0,263373,0.793,0.653,7,-7.839,1,0.103,0.0484,4.91e-05,0.1,0.393,117.993
La Curiosidad,Jay Wheeler,Platonicos,2020-06-12,83,219048,0.845,0.677,11,-4.798,0,0.136,0.269,0.000917,0.108,0.68,90.013
Wild Thoughts (feat. Rihanna & Bryson Tiller),DJ Khaled,Grateful,2017-06-22,73,204664,0.613,0.681,8,-3.089,1,0.0778,0.0287,0.0,0.126,0.619,97.621
Basket Case,Green Day,Dookie,1994-02-01,84,181533,0.442,0.943,3,-3.205,1,0.0602,0.00293,8.71e-06,0.091,0.781,85.064
How Deep Is Your Love,Calvin Harris,How Deep Is Your Love,2015-07-17,82,212640,0.738,0.868,11,-4.373,0,0.0731,0.0392,0.00169,0.388,0.336,122.003
Dream On,Aerosmith,Aerosmith,1973-01-05,8,266960,0.307,0.433,1,-10.057,1,0.029,0.388,9.08e-05,0.332,0.224,160.9
Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],Daft Punk,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],2013-04-19,81,248413,0.794,0.811,6,-8.966,0,0.038,0.0426,1.07e-06,0.101,0.862,116.047
Mo Bamba,Sheck Wes,MUDBOY,2018-10-05,80,183907,0.729,0.625,4,-5.266,1,0.0315,0.194,0.00986,0.248,0.261,146.034
My House,Flo Rida,My House,2015-04-07,79,192191,0.688,0.702,7,-4.792,0,0.0499,0.0215,0.0,0.128,0.74,94.006
Firework,Katy Perry,Teenage Dream: The Complete Confection,2012-03-12,72,227880,0.638,0.826,8,-4.968,1,0.0479,0.139,0.0,0.0803,0.649,124.072
Gold Digger,Kanye West,Late Registration,2005-08-30,84,207627,0.629,0.696,1,-5.572,0,0.348,0.0195,0.0,0.0554,0.623,93.034
Wait a Minute!,WILLOW,ARDIPITHECUS,2015-01-11,81,196520,0.764,0.705,3,-5.279,0,0.0278,0.0371,1.94e-05,0.0943,0.672,101.003
Wannabe,Spice Girls,Spice,1996-01-01,83,173027,0.768,0.864,11,-6.145,1,0.0324,0.101,0.0,0.162,0.891,110.008
Romantic Homicide,d4vd,Petals to Thorns,2023-05-26,56,132631,0.556,0.511,6,-10.639,1,0.0313,0.456,0.0177,0.282,0.214,132.028
"10,000 Hours (with Justin Bieber)",Dan + Shay,Good Things,2021-08-13,74,167693,0.654,0.63,10,-4.644,1,0.0259,0.149,0.0,0.111,0.43,89.991
Snow (Hey Oh),Red Hot Chili Peppers,Stadium Arcadium,2006-05-09,81,334667,0.427,0.9,11,-3.674,1,0.0499,0.116,1.75e-05,0.119,0.599,104.655
Old Town Road,Lil Nas X,7 EP,2019-06-21,75,113000,0.907,0.53,1,-6.112,1,0.127,0.0578,2.23e-06,0.101,0.507,135.998
Midnight City,M83,"Hurry up, We're Dreaming",2011-10-17,79,243960,0.507,0.729,11,-5.399,0,0.0393,0.0182,1.4e-06,0.0658,0.272,105.013
Promises (with Sam Smith),Calvin Harris,Love Goes,2020-10-30,0,213309,0.781,0.768,11,-5.994,1,0.0394,0.0119,5.15e-06,0.325,0.487,123.07
Solo (feat. Demi Lovato),Clean Bandit,What Is Love? (Deluxe Edition),2018-11-30,69,222707,0.74,0.622,11,-4.608,0,0.0446,0.0357,4.85e-05,0.356,0.556,104.966
Ella Baila Sola,Eslabon Armado,DESVELADO,2023-04-28,82,165671,0.668,0.758,5,-5.176,0,0.0332,0.483,1.89e-05,0.0837,0.834,147.989
Don't You Worry Child - Radio Edit,Swedish House Mafia,Don't You Worry Child,2012-09-14,83,212862,0.612,0.84,11,-3.145,0,0.0509,0.112,0.0,0.116,0.438,129.042
Strip That Down (feat. Quavo),Liam Payne,LP1,2019-12-06,71,202062,0.873,0.495,6,-5.446,1,0.0518,0.199,0.0,0.0805,0.546,106.033
Hypnotize - 2014 Remaster,The Notorious B.I.G.,Life After Death (2014 Remastered Edition),1997-03-04,82,229827,0.901,0.697,9,-3.439,1,0.28,0.145,0.0,0.287,0.67,93.941
Don’t Blame Me,Taylor Swift,reputation,2017-11-10,90,236413,0.615,0.534,9,-6.719,0,0.0386,0.106,1.76e-05,0.0607,0.193,135.917
You Are The Reason,Calum Scott,Only Human (Deluxe),2018-03-09,81,204326,0.329,0.235,10,-7.699,1,0.0303,0.918,0.0,0.137,0.22,171.006
Should I Stay or Should I Go - Remastered,The Clash,Combat Rock (Remastered),1982,81,188987,0.743,0.836,2,-6.465,1,0.116,0.0804,0.0,0.384,0.82,113.375
Story of My Life,One Direction,Midnight Memories (Deluxe),2013-11-25,85,245493,0.6,0.663,3,-5.802,1,0.0477,0.225,0.0,0.119,0.286,121.07
The Chain - 2004 Remaster,Fleetwood Mac,Rumours,1977-02-04,64,269813,0.522,0.755,9,-6.95,1,0.0524,0.0517,6.63e-05,0.0781,0.637,151.796
Starships,Nicki Minaj,Pink Friday ... Roman Reloaded (Deluxe),2012-01-01,62,210627,0.747,0.716,11,-2.457,0,0.0751,0.135,0.0,0.251,0.751,125.006
Dangerous Woman,Ariana Grande,Dangerous Woman,2016-05-20,2,235947,0.664,0.602,4,-5.369,0,0.0412,0.0529,0.0,0.356,0.289,134.049
"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,Honky Chateau,1972-05-19,84,281613,0.601,0.532,10,-9.119,1,0.0286,0.432,6.25e-06,0.0925,0.341,136.571
The Monster,Eminem,The Marshall Mathers LP2 (Deluxe),2013-11-05,60,250189,0.781,0.853,1,-3.68,0,0.0715,0.0525,0.0,0.12,0.624,110.049
Freaks,Surf Curse,Freaks,2021-05-15,86,147062,0.345,0.941,9,-9.918,1,0.0466,3.84e-05,0.633,0.0511,0.407,179.626
Electric Love,BØRNS,Dopamine,2015-10-16,82,218107,0.611,0.797,6,-7.627,0,0.0533,0.00543,0.00137,0.26,0.518,120.041
You Give Love A Bad Name,Bon Jovi,Slippery When Wet,1986-08-16,84,222707,0.541,0.96,0,-2.947,0,0.0505,0.0663,2.25e-06,0.344,0.812,122.803
God is a woman,Ariana Grande,Sweetener,2018-08-17,79,197547,0.602,0.658,1,-5.934,1,0.0558,0.0233,6e-05,0.237,0.268,145.031
Without You (feat. Sandro Cavazza),Avicii,AVĪCI (01),2017-08-10,81,181673,0.662,0.858,2,-4.844,1,0.0428,0.00163,0.0,0.0456,0.295,133.993
All Star,Smash Mouth,Astro Lounge,1999-06-08,82,200373,0.731,0.867,11,-5.881,1,0.032,0.0395,0.0,0.0861,0.776,104.019
Don't Call Me Up,Mabel,High Expectations,2019-08-02,0,178493,0.685,0.869,9,-2.852,1,0.138,0.311,4.25e-06,0.0749,0.249,98.985
Low (feat. T-Pain),Flo Rida,Mail on Sunday,2008-03-17,84,231400,0.918,0.609,10,-5.64,0,0.0791,0.0928,0.0,0.139,0.304,128.008
Father Stretch My Hands Pt. 1,Kanye West,The Life Of Pablo,2016-06-10,89,135920,0.724,0.573,7,-4.113,1,0.0549,0.118,0.0,0.538,0.438,113.088
Dior - Bonus,Pop Smoke,Shoot For The Stars Aim For The Moon (Deluxe),2020-07-20,44,216244,0.676,0.746,7,-7.837,1,0.344,0.0893,0.00157,0.412,0.675,142.035
R U Mine?,Arctic Monkeys,AM,2013-09-09,84,201726,0.288,0.758,6,-5.692,0,0.0371,0.00616,0.0,0.303,0.619,97.094
Waves - Robin Schulz Radio Edit,Mr. Probz,Waves (Robin Schulz Radio Edit),2014-02-07,78,208133,0.829,0.51,5,-9.334,0,0.0369,0.00821,0.00143,0.0829,0.45,119.994
Crazy In Love (feat. Jay-Z),Beyoncé,Dangerously In Love,2003-03-10,82,235933,0.664,0.758,2,-6.583,0,0.21,0.00238,0.0,0.0598,0.701,99.259
Daylight,David Kushner,Daylight,2023-04-14,93,212954,0.508,0.43,2,-9.475,0,0.0335,0.83,0.000441,0.093,0.324,130.09
Mirrors,Justin Timberlake,The 20/20 Experience (Deluxe Version),2013-03-15,84,484147,0.574,0.512,5,-6.664,0,0.0503,0.234,0.0,0.0946,0.512,76.899
Look Alive (feat. Drake),BlocBoy JB,Simi,2018-05-04,72,181415,0.918,0.58,10,-7.501,1,0.322,0.00108,6.12e-05,0.106,0.611,139.977
bury a friend,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,76,193143,0.905,0.389,8,-14.505,1,0.332,0.74,0.162,0.106,0.196,120.046
Girls Just Want to Have Fun,Cyndi Lauper,She's So Unusual,1983-10-14,84,238267,0.71,0.799,6,-4.897,1,0.0328,0.22,0.000602,0.349,0.725,120.372
Hey Brother,Avicii,True,2013-09-13,1,255093,0.545,0.78,7,-4.867,0,0.0436,0.0309,4.64e-05,0.0828,0.458,125.014
MIDDLE OF THE NIGHT,Elley Duhé,MIDDLE OF THE NIGHT,2020-01-10,81,184448,0.41,0.611,4,-8.271,0,0.0467,0.0228,0.0,0.116,0.0899,185.727
Bitter Sweet Symphony - Remastered 2016,The Verve,Urban Hymns (Remastered 2016),1997-09-29,82,357267,0.356,0.917,9,-6.006,1,0.0479,0.0335,0.0,0.406,0.518,171.176
Jingle Bell Rock,Bobby Helms,Jingle Bell Rock/Captain Santa Claus (And His Reindeer Space Patrol),1957-12-02,72,130973,0.754,0.424,2,-8.463,1,0.0363,0.643,0.0,0.0652,0.806,119.705
Want to Want Me,Jason Derulo,Everything Is 4,2015-05-29,79,207719,0.775,0.68,0,-5.508,0,0.0629,0.00906,0.0,0.109,0.656,114.025
TiK ToK,Kesha,Animal,2010,0,199693,0.755,0.832,2,-2.741,0,0.116,0.0746,1.27e-06,0.291,0.735,120.032
Just Dance,Lady Gaga,The Fame,2008-01-01,82,241933,0.822,0.739,1,-4.541,0,0.0311,0.0264,4.26e-05,0.181,0.745,118.992
Truth Hurts,Lizzo,Cuz I Love You (Super Deluxe),2019-04-17,43,173306,0.713,0.626,4,-2.891,0,0.124,0.111,0.0,0.126,0.39,158.08
Don't,Bryson Tiller,T R A P S O U L (Deluxe),2020-09-25,48,198293,0.765,0.356,11,-5.556,0,0.195,0.223,0.0,0.0963,0.189,96.991
